id	text_a	text_b	label
53894891-6d24-41b9-81a2-ef16c6f82f72	"Saint Patrick's Day -- Back in the day, like way back in the ninth and tenth centuries, folks were already celebrating Saint Patrick's feast day as a big deal, kinda like a national day for the Irish in Europe. Over time, Saint Patrick got even more props as the main man for Ireland. Thanks to Luke Wadding, a smart dude from Waterford and a Franciscan scholar, Saint Patrick's feast day got officially added to the Catholic Church’s calendar in the early 1600s. That made it a must-do holy day for Roman Catholics in Ireland. It’s also a special day for the Church of Ireland, which is connected worldwide with the Anglican Communion.

Now, the church calendar usually skips over saints' days when there's some major solemnities happening, so sometimes they gotta move Saint Patrick's Day out of those periods. For instance, in 1940, they had to celebrate it on 3 April instead of the usual 17 March 'cause it was too close to Palm Sunday, and the same shift happened in 2008 to 15 March. Saint Patrick's Day ain’t gonna bump into Holy Week again until 2160. But regardless of the official date, people still get down with the celebrations on 17 March"	St. Patrick's Day, a holy day or somethin'?	1
f76d534c-2da4-40ca-a563-baec6d4ca5e0	List of Xbox 360 games you can play on Xbox One -- Back on June 15, 2015, folks in the Xbox Preview program who got the beta update could start playing some Xbox 360 games on their Xbox One. Everybody else got this feature with the dashboard update on November 12, 2015. Here's a list of all the Xbox 360 games that work on the Xbox One with this update.	Can you play Xbox 360 games on an Xbox One?	1
48613a9b-296f-4aee-a912-8235c8d901a1	Fear the Walking Dead -- Fear the Walking Dead a post-apocalyptic horror drama TV show from the U.S., made by Robert Kirkman and Dave Erickson. It started showin' on AMC on August 23, 2015. It's a side series and comes before The Walking Dead, which is based on them comic books by Robert Kirkman, Tony Moore, and Charlie Adlard.	"Is ""Fear the Walking Dead"" set before ""The Walking Dead""?"	1
27888c79-809d-49f2-974c-55f6a93549a3	.44 Magnum -- So check it, the .44 Magnum come from making the .44 Special case longer and loading it up with more pressure to get that speed and power up. But then, the .454 Casull came along and had even more juice. And don't even get me started on the .460 S&W Magnum and the .500 S&W Magnum; they out here too. But yo, the .44 Magnum still keepin' it real as one of the top dogs in them big-bore magnum cartridges that folks love to cop. When you pack this bad boy to the max with them heavy-duty bullets that go deep, the .44 Magnum is all you need for hunting everything North America got to offer, as long as you're cool with that big kick and flash it gives off when you shoot it from a handgun. It's a bit smoother in them carbines and rifles, though.	Nah, 44 special ain't the same as 44 mag.	0
ff7d051e-9af3-446c-88ee-b9f20dfaf937	Lexus ES -- Aight, so check it, the Lexus ES (Japanese: レクサス・ES, Rekusasu ES) been around since 1989, started out as a compact whip but then moved up to mid-size. Lexus been droppin' new versions of this sedan for a minute, with six generations so far. Each one got them V6 engines and rock the front-engine, front-wheel-drive setup. The first five generations were built on the same platform as the Toyota Camry, but the sixth gen is more like the Avalon. They stopped offering manual transmissions back in '93, added a smaller inline-four engine as an option in Asia around 2010, and rolled out a hybrid model in 2012. The ES was the only front-wheel drive Lexus till '98 when they introduced the Lexus RX, and it held down the entry-level luxury car spot in Lexus’ North American lineup and other places until the Lexus IS came out in '99. They call the ES the Executive Sedan, but some folks also refer to it as the Elegant Sedan.	Do the Lexus ES 350 got front wheel drive?	1
4cd3b58d-bc13-44eb-bdfb-a5f8d71948a4	So, check it out, the whole idea of keepin' church and state separate in the U.S. really got spelled out back in 1947 with this court case, Everson v. Board of Education. This case was about a law in New Jersey that was cool with using government money to help get kids to both public schools and Catholic schools. This was the first time the Supreme Court said that the Establishment Clause, which is part of the First Amendment, also applies to state laws, not just federal. They used the Fourteenth Amendment to say that the Bill of Rights gotta be respected by the states too. The court was like, Thomas Jefferson was on point when he talked about a wall between church and state, and they said this wall gotta stay strong and not even a little bit can be messed with.	do the US Constitution make sure church and state stay separate?	1
bd7cabd8-a9fd-4c8f-8391-c51d207b194b	Big Little Lies (TV series) -- Even though they first said it was just gonna be a miniseries, HBO went ahead and brought it back for a second season. They started shooting the second season in March 2018 and it's supposed to drop in 2019. All the main folks from before coming back, plus they adding Meryl Streep to the mix. Kelley writing all seven episodes, and Andrea Arnold directing them all.	Big Little Lies just a mini series or it got more seasons?	0
85d97d65-eb2a-4cdb-9944-5376e80638e1	Federal Reserve System -- The Federal Reserve System got a few layers to it. It's run by the Board of Governors, appointed by the president, or the Federal Reserve Board (FRB). Twelve regional Federal Reserve Banks in different cities manage the privately owned U.S. member banks. Nationally chartered commercial banks gotta hold stock in their regional Federal Reserve Bank, which lets them elect some board members. The Federal Open Market Committee (FOMC) handles monetary policy; it includes all seven members of the Board of Governors and the twelve regional bank presidents, but only five of the presidents vote at any time: the president of the New York Fed and four others who rotate every year. There's also various advisory councils. So, the Federal Reserve System got both public and private parts. Its setup is kinda unique among central banks. Plus, it's different 'cause the U.S. Department of the Treasury, which ain't part of the central bank, prints the money.	nan	0
639e9b9c-8923-4ebc-873d-494b342f3fd2	Water intoxication -- Usually, it's super rare for someone to accidentally drink too much water. Most folks who die from water intoxication either was in them water-drinking contests where folks try to gulp down a lot of water, or they been working out long time and drank too much fluid. Plus, there's this torture method called water cure, where someone is forced to drink a whole lot of water, and that can lead to water intoxication too.	can somebody die from drinkin' too much water?	1
834d1952-3a09-4d47-824c-2bdaf82e9b52	Manta ray -- Mantas came up from them bottom-dwelling stingrays, right? They started to get them wing-like pectoral fins over time. M. birostris still got a little piece of a sting barb, like a caudal spine. Now, most rays got their mouths on the bottom side of their head, but mantas, they got theirs right up front. Manta rays and devil rays, they the only ones in the ray fam that turned into filter feeders.	do manta rays got barbs on they tails	0
eb10abcb-444d-4073-b3b4-3fde6488d079	Unique local address -- So, a unique local address (ULA) is this type of Internet Protocol version 6 (IPv6) address that sits in the address range fc00::/7. It's kinda like how IPv4 addresses work in private networks. These ULAs, you can use 'em freely, ain't no need to register 'em centrally, whether that's inside a single spot or organization or even across a few of 'em. They only route within these private networks though, so they ain't meant for the whole global IPv6 internet.	do ipv6 unique local unicast addresses get routed inside and outside a organization?	0
